YEAR,Month,Date,Region,Agro_Zone,Elevation, ST5-00 , ST10-00 , ST20-00 , ST50-00 , ST5-12 , ST10-12 , ST20-12 , ST50-12 
1993,September,28,Northwest,Dega,3084,16.3,18.07,16.75,20.14,18.71,19.12,19.9,19.95
1993,September,29,Northwest,Dega,3084,16.3,18.07,16.75,20.14,18.71,19.12,19.9,19.95
1993,September,30,Northwest,Dega,3084,16.3,18.07,16.75,20.14,18.71,19.12,19.9,19.95
1993,October,1,Northwest,Dega,3084,16.3,18.07,16.74,20.13,18.64,19.05,19.9,19.93
1993,October,2,Northwest,Dega,3084,16.3,18.07,16.74,20.13,18.64,19.05,19.9,19.93
1993,October,3,Northwest,Dega,3084,16.3,18.07,16.74,20.13,18.64,19.05,19.9,19.93
1993,October,4,Northwest,Dega,3084,16.3,18.07,16.74,20.13,18.64,19.05,19.9,19.93
1993,October,5,Northwest,Dega,3084,16.3,18.07,16.74,20.13,18.64,19.05,19.9,19.93
1993,October,6,Northwest,Dega,3084,16.3,18.07,16.74,20.13,18.64,19.05,19.9,19.93
1993,October,7,Northwest,Dega,3084,16.27,18.04,16.74,20.13,18.56,19.05,19.9,19.93
1993,October,8,Northwest,Dega,3084,16.28,18.04,16.74,20.13,18.56,19.06,19.9,19.93
1993,October,9,Northwest,Dega,3084,16.28,18.04,16.74,20.13,18.56,19.06,19.9,19.93
1993,October,10,Northwest,Dega,3084,16.28,18.04,16.74,20.13,18.56,19.06,19.9,19.93
1993,October,11,Northwest,Dega,3084,16.28,18.04,16.74,20.13,18.56,19.06,19.9,19.93
1993,October,12,Northwest,Dega,3084,16.28,18.04,16.74,20.13,18.56,19.06,19.9,19.93
1993,October,13,Northwest,Dega,3084,16.28,18.04,16.74,20.13,18.56,19.06,19.9,19.93
1993,October,14,Northwest,Dega,3084,16.28,18.04,16.74,20.13,18.56,19.06,19.9,19.93
1993,October,15,Northwest,Dega,3084,16.28,18.04,16.74,20.13,18.56,19.06,19.9,19.93
1993,October,16,Northwest,Dega,3084,16.28,18.04,16.74,20.13,18.56,19.06,19.9,19.93
1993,October,17,Northwest,Dega,3084,16.28,18.05,16.76,20.13,18.58,19.15,19.9,19.92
1993,October,18,Northwest,Dega,3084,16.28,18.05,16.76,20.13,18.58,19.15,19.9,19.92
1993,October,19,Northwest,Dega,3084,16.28,18.05,16.76,20.13,18.58,19.15,19.9,19.92
1993,October,20,Northwest,Dega,3084,16.28,18.05,16.76,20.13,18.58,19.15,19.9,19.92
1993,October,21,Northwest,Dega,3084,16.28,18.05,16.76,20.13,18.59,19.15,19.9,19.92
1993,October,22,Northwest,Dega,3084,16.28,18.05,16.76,20.13,18.59,19.15,19.9,19.92
1993,October,23,Northwest,Dega,3084,16.28,18.05,16.76,20.13,18.59,19.15,19.9,19.92
1993,October,24,Northwest,Dega,3084,16.28,18.05,16.76,20.13,18.59,19.15,19.9,19.92
1993,October,25,Northwest,Dega,3084,16.28,18.05,16.76,20.13,18.59,19.15,19.9,19.92
1993,October,26,Northwest,Dega,3084,16.28,18.05,16.76,20.13,18.59,19.15,19.9,19.92
1993,October,27,Northwest,Dega,3084,16.31,18.11,16.78,20.14,18.62,19.29,19.92,19.93
1993,October,28,Northwest,Dega,3084,16.31,18.11,16.78,20.14,18.62,19.29,19.92,19.93
1993,October,29,Northwest,Dega,3084,16.31,18.11,16.78,20.14,18.62,19.29,19.92,19.93
1993,October,30,Northwest,Dega,3084,16.31,18.12,16.78,20.14,18.62,19.3,19.92,19.93
1993,October,31,Northwest,Dega,3084,16.31,18.12,16.78,20.14,18.62,19.3,19.92,19.93
1993,November,1,Northwest,Dega,3084,16.31,18.12,16.78,20.14,18.62,19.3,19.93,19.93
1993,November,2,Northwest,Dega,3084,16.31,18.12,16.78,20.14,18.62,19.3,19.93,19.93
1993,November,3,Northwest,Dega,3084,16.31,18.12,16.78,20.14,18.62,19.3,19.93,19.93
1993,November,4,Northwest,Dega,3084,16.31,18.12,16.78,20.14,18.62,19.3,19.93,19.93
1993,November,5,Northwest,Dega,3084,16.31,18.12,16.78,20.14,18.62,19.3,19.93,19.93
1993,November,6,Northwest,Dega,3084,16.31,18.12,16.78,20.14,18.62,19.3,19.93,19.93
1993,November,7,Northwest,Dega,3084,16.31,18.19,16.78,20.14,18.61,19.36,19.95,19.93
1993,November,8,Northwest,Dega,3084,16.31,18.19,16.78,20.14,18.61,19.36,19.95,19.93
1993,November,9,Northwest,Dega,3084,16.31,18.19,16.78,20.14,18.61,19.36,19.95,19.93
1993,November,10,Northwest,Dega,3084,16.31,18.19,16.78,20.14,18.61,19.36,19.95,19.93
1993,November,11,Northwest,Dega,3084,16.31,18.19,16.78,20.14,18.61,19.36,19.95,19.93
1993,November,12,Northwest,Dega,3084,16.31,18.19,16.78,20.14,18.61,19.36,19.95,19.93
1993,November,13,Northwest,Dega,3084,16.31,18.19,16.78,20.14,18.61,19.36,19.95,19.93
1993,November,14,Northwest,Dega,3084,16.31,18.19,16.78,20.14,18.61,19.36,19.95,19.93
1993,November,15,Northwest,Dega,3084,16.31,18.19,16.78,20.14,18.61,19.36,19.95,19.93
1993,November,16,Northwest,Dega,3084,16.31,18.19,16.78,20.14,18.61,19.36,19.95,19.93
1993,November,17,Northwest,Dega,3084,16.31,18.19,16.8,20.14,18.61,19.36,19.95,19.93
1993,November,18,Northwest,Dega,3084,16.31,18.19,16.8,20.14,18.61,19.36,19.95,19.93
1993,November,19,Northwest,Dega,3084,16.31,18.19,16.8,20.14,18.61,19.36,19.95,19.93
1993,November,20,Northwest,Dega,3084,16.35,18.25,16.85,20.15,18.61,19.36,19.95,19.94
1993,November,21,Northwest,Dega,3084,16.35,18.25,16.85,20.15,18.61,19.36,19.95,19.94
1993,November,22,Northwest,Dega,3084,16.35,18.25,16.85,20.15,18.61,19.36,19.95,19.94
1993,November,23,Northwest,Dega,3084,16.35,18.29,16.87,20.19,18.61,19.42,19.97,19.96
1993,November,24,Northwest,Dega,3084,16.35,18.29,16.87,20.19,18.61,19.42,19.97,19.96
1993,November,25,Northwest,Dega,3084,16.35,18.29,16.87,20.19,18.61,19.42,19.97,19.96
1993,November,26,Northwest,Dega,3084,16.35,18.29,16.87,20.19,18.61,19.42,19.97,19.96
1993,November,27,Northwest,Dega,3084,16.35,18.29,16.87,20.19,18.61,19.42,19.97,19.96
1993,November,28,Northwest,Dega,3084,16.36,18.29,16.87,20.25,18.62,19.42,19.97,19.96
1993,November,29,Northwest,Dega,3084,16.36,18.29,16.87,20.25,18.62,19.42,19.97,19.96
1993,November,30,Northwest,Dega,3084,16.36,18.29,16.87,20.25,18.62,19.42,19.97,19.96
1993,December,1,Northwest,Dega,3084,16.36,18.29,16.87,20.25,18.62,19.42,19.97,19.96
1993,December,2,Northwest,Dega,3084,16.36,18.29,16.87,20.25,18.62,19.42,19.97,19.96
1993,December,3,Northwest,Dega,3084,16.36,18.34,16.87,20.25,18.63,19.45,19.97,19.98
1993,December,4,Northwest,Dega,3084,16.36,18.34,16.87,20.25,18.63,19.45,19.97,19.98
1993,December,5,Northwest,Dega,3084,16.36,18.34,16.87,20.25,18.63,19.45,19.97,19.98
1993,December,6,Northwest,Dega,3084,16.36,18.34,16.87,20.25,18.63,19.45,19.97,19.98
1993,December,7,Northwest,Dega,3084,16.36,18.34,16.87,20.25,18.63,19.45,19.97,19.98
1993,December,8,Northwest,Dega,3084,16.36,18.34,16.87,20.25,18.63,19.45,19.97,19.98
1993,December,9,Northwest,Dega,3084,16.36,18.34,16.87,20.25,18.63,19.45,19.97,19.98
1993,December,10,Northwest,Dega,3084,16.36,18.34,16.87,20.25,18.63,19.45,19.97,19.98
1993,December,11,Northwest,Dega,3084,16.36,18.34,16.87,20.25,18.63,19.45,19.97,19.98
1993,December,12,Northwest,Dega,3084,16.36,18.34,16.87,20.25,18.63,19.45,19.97,19.98
1993,December,13,Northwest,Dega,3084,16.36,18.34,16.87,20.25,18.63,19.45,19.97,19.98
1993,December,14,Northwest,Dega,3084,16.32,18.29,16.82,20.08,18.63,19.38,19.96,19.91
1993,December,15,Northwest,Dega,3084,16.32,18.29,16.82,20.08,18.63,19.38,19.96,19.91
1993,December,16,Northwest,Dega,3084,16.32,18.29,16.82,20.08,18.63,19.38,19.96,19.91
1993,December,17,Northwest,Dega,3084,16.32,18.29,16.82,20.08,18.63,19.38,19.96,19.91
1993,December,18,Northwest,Dega,3084,16.32,18.29,16.82,20.08,18.63,19.38,19.96,19.91
1993,December,19,Northwest,Dega,3084,16.35,18.28,16.86,20.07,18.7,19.38,19.96,19.93
1993,December,20,Northwest,Dega,3084,16.35,18.28,16.86,20.07,18.7,19.38,19.96,19.93
1993,December,21,Northwest,Dega,3084,16.35,18.28,16.86,20.07,18.7,19.38,19.96,19.93
1993,December,22,Northwest,Dega,3084,16.35,18.28,16.86,20.07,18.7,19.38,19.96,19.93
1993,December,23,Northwest,Dega,3084,16.35,18.28,16.86,20.07,18.7,19.38,19.96,19.93
1993,December,24,Northwest,Dega,3084,16.35,18.28,16.86,20.07,18.7,19.38,19.96,19.93
1993,December,25,Northwest,Dega,3084,16.35,18.28,16.86,20.07,18.7,19.38,19.95,19.93
1993,December,26,Northwest,Dega,3084,16.35,18.28,16.86,20.07,18.7,19.38,19.95,19.93
1993,December,27,Northwest,Dega,3084,16.35,18.28,16.86,20.07,18.7,19.38,19.95,19.93
1993,December,28,Northwest,Dega,3084,16.34,18.28,16.86,20.06,18.7,19.38,19.92,19.93
1993,December,29,Northwest,Dega,3084,16.34,18.28,16.86,20.06,18.7,19.38,19.92,19.93
1993,December,30,Northwest,Dega,3084,16.34,18.28,16.86,20.06,18.7,19.38,19.92,19.93
1993,December,31,Northwest,Dega,3084,16.34,18.28,16.86,20.06,18.7,19.38,19.92,19.93
1994,January,1,Northwest,Dega,3084,16.34,18.28,16.86,20.06,18.7,19.38,19.92,19.93
1994,January,2,Northwest,Dega,3084,16.34,18.28,16.86,20.06,18.7,19.38,19.92,19.93
1994,January,3,Northwest,Dega,3084,16.34,18.28,16.86,20.06,18.7,19.38,19.92,19.93
1994,January,4,Northwest,Dega,3084,16.34,18.27,16.87,20.06,18.7,19.38,19.92,19.93
1994,January,5,Northwest,Dega,3084,16.34,18.27,16.87,20.06,18.7,19.38,19.92,19.93
1994,January,6,Northwest,Dega,3084,16.34,18.27,16.87,20.06,18.7,19.38,19.92,19.93
1994,January,7,Northwest,Dega,3084,16.34,18.27,16.87,20.06,18.7,19.38,19.92,19.93
1994,January,8,Northwest,Dega,3084,16.34,18.27,16.87,20.06,18.7,19.38,19.92,19.93
1994,January,9,Northwest,Dega,3084,16.34,18.27,16.87,20.06,18.7,19.38,19.92,19.93
1994,January,10,Northwest,Dega,3084,16.34,18.27,16.87,20.06,18.7,19.38,19.92,19.93
1994,January,11,Northwest,Dega,3084,16.34,18.27,16.87,20.06,18.7,19.38,19.92,19.93
1994,January,12,Northwest,Dega,3084,16.34,18.27,16.87,20.06,18.7,19.38,19.92,19.93
1994,January,13,Northwest,Dega,3084,16.34,18.27,16.87,20.06,18.7,19.38,19.92,19.93
1994,January,14,Northwest,Dega,3084,16.37,18.31,16.91,20.06,18.7,19.39,19.92,19.95
1994,January,15,Northwest,Dega,3084,16.37,18.31,16.98,20.06,18.7,19.39,19.92,19.95
1994,January,16,Northwest,Dega,3084,16.37,18.31,16.98,20.06,18.7,19.39,19.92,19.95
1994,January,17,Northwest,Dega,3084,16.37,18.31,16.98,20.06,18.7,19.39,19.92,19.95
1994,January,18,Northwest,Dega,3084,16.37,18.31,16.98,20.06,18.7,19.39,19.92,19.95
1994,January,19,Northwest,Dega,3084,16.37,18.31,16.98,20.06,18.7,19.39,19.92,19.95
1994,January,20,Northwest,Dega,3084,16.37,18.31,16.98,20.06,18.7,19.39,19.92,19.95
1994,January,21,Northwest,Dega,3084,16.37,18.31,16.98,20.06,18.7,19.39,19.92,19.95
1994,January,22,Northwest,Dega,3084,16.37,18.31,16.98,20.06,18.7,19.39,19.92,19.95
1994,January,23,Northwest,Dega,3084,16.37,18.31,16.98,20.06,18.7,19.39,19.92,19.95
1994,January,24,Northwest,Dega,3084,16.37,18.31,16.98,20.06,18.7,19.39,19.92,19.95
1994,January,25,Northwest,Dega,3084,16.37,18.31,16.98,20.06,18.7,19.39,19.92,19.95
1994,January,26,Northwest,Dega,3084,16.37,18.31,16.98,20.06,18.7,19.39,19.92,19.95
1994,January,27,Northwest,Dega,3084,16.37,18.31,16.98,20.06,18.7,19.39,19.92,19.95
1994,January,28,Northwest,Dega,3084,16.37,18.31,16.98,20.06,18.7,19.39,19.92,19.95
1994,January,29,Northwest,Dega,3084,16.37,18.31,16.98,20.06,18.7,19.39,19.92,19.95
1994,January,30,Northwest,Dega,3084,16.37,18.31,16.98,20.06,18.7,19.39,19.92,19.95
1994,January,31,Northwest,Dega,3084,16.37,18.31,16.98,20.06,18.7,19.39,19.92,19.95
1994,February,1,Northwest,Dega,3084,16.37,18.31,16.98,20.06,18.7,19.39,19.92,19.95
1994,February,2,Northwest,Dega,3084,16.37,18.31,16.98,20.06,18.7,19.39,19.92,19.95
1994,February,3,Northwest,Dega,3084,16.37,18.31,16.98,20.06,18.7,19.39,19.92,19.95
1994,February,4,Northwest,Dega,3084,16.37,18.31,16.98,20.06,18.7,19.39,19.92,19.95
1994,February,5,Northwest,Dega,3084,16.37,18.27,16.98,20.06,18.7,19.4,19.92,19.93
1994,February,6,Northwest,Dega,3084,16.37,18.27,16.98,20.06,18.7,19.4,19.92,19.93
1994,February,7,Northwest,Dega,3084,16.37,18.27,16.98,20.06,18.7,19.4,19.92,19.93
1994,February,8,Northwest,Dega,3084,16.37,18.27,16.98,20.06,18.7,19.4,19.92,19.93
1994,February,9,Northwest,Dega,3084,16.37,18.27,16.98,20.06,18.7,19.4,19.92,19.93
1994,February,10,Northwest,Dega,3084,16.39,18.29,16.99,20.06,18.73,19.4,19.81,19.91
1994,February,11,Northwest,Dega,3084,16.39,18.29,16.99,20.06,18.73,19.4,19.81,19.91
1994,February,12,Northwest,Dega,3084,16.39,18.29,16.99,20.06,18.73,19.4,19.81,19.91
1994,February,13,Northwest,Dega,3084,16.39,18.29,16.99,20.06,18.73,19.4,19.81,19.91
1994,February,14,Northwest,Dega,3084,16.39,18.29,16.99,20.06,18.73,19.4,19.81,19.91
1994,February,15,Northwest,Dega,3084,16.39,18.29,16.99,20.06,18.73,19.4,19.81,19.91
1994,February,16,Northwest,Dega,3084,16.39,18.29,16.99,20.06,18.73,19.4,19.81,19.91
1994,February,17,Northwest,Dega,3084,16.39,18.29,16.99,20.06,18.73,19.4,19.81,19.91
1994,February,18,Northwest,Dega,3084,16.39,18.29,16.99,20.06,18.73,19.4,19.81,19.91
1994,February,19,Northwest,Dega,3084,16.39,18.29,16.99,20.06,18.73,19.4,19.81,19.91
1994,February,20,Northwest,Dega,3084,16.39,18.29,16.99,20.06,18.73,19.4,19.81,19.91
1994,February,21,Northwest,Dega,3084,16.39,18.29,16.98,20.06,18.73,19.39,19.8,19.9
1994,February,22,Northwest,Dega,3084,16.39,18.29,16.98,20.06,18.73,19.39,19.8,19.9
1994,February,23,Northwest,Dega,3084,16.39,18.29,16.98,20.06,18.73,19.39,19.8,19.9
1994,February,24,Northwest,Dega,3084,16.39,18.29,16.98,20.06,18.73,19.39,19.8,19.9
1994,February,25,Northwest,Dega,3084,16.39,18.29,16.98,20.06,18.73,19.39,19.8,19.9
1994,February,26,Northwest,Dega,3084,16.39,18.29,16.98,20.06,18.73,19.39,19.8,19.9
1994,February,27,Northwest,Dega,3084,16.39,18.29,16.98,20.06,18.73,19.39,19.8,19.9
1994,February,28,Northwest,Dega,3084,16.39,18.29,16.98,20.06,18.73,19.39,19.8,19.9
1994,March,1,Northwest,Dega,3084,16.39,18.29,16.98,20.06,18.73,19.39,19.8,19.9
1994,March,2,Northwest,Dega,3084,16.39,18.29,16.98,20.06,18.73,19.39,19.8,19.9
1994,March,3,Northwest,Dega,3084,16.39,18.29,16.98,20.06,18.73,19.39,19.8,19.9
1994,March,4,Northwest,Dega,3084,16.39,18.29,16.98,20.06,18.73,19.39,19.8,19.9
1994,March,5,Northwest,Dega,3084,16.39,18.29,16.98,20.06,18.73,19.39,19.8,19.9
1994,March,6,Northwest,Dega,3084,16.39,18.29,16.98,20.06,18.73,19.39,19.8,19.9
1994,March,7,Northwest,Dega,3084,16.39,18.29,16.98,20.06,18.73,19.39,19.8,19.9
1994,March,8,Northwest,Dega,3084,16.39,18.29,16.98,20.06,18.73,19.39,19.8,19.9
1994,March,9,Northwest,Dega,3084,16.39,18.29,16.98,20.06,18.73,19.35,19.8,19.9
1994,March,10,Northwest,Dega,3084,16.39,18.29,16.98,20.06,18.73,19.35,19.8,19.9
1994,March,11,Northwest,Dega,3084,16.39,18.29,16.98,20.06,18.73,19.35,19.8,19.9
1994,March,12,Northwest,Dega,3084,16.39,18.29,16.98,20.06,18.73,19.35,19.8,19.9
1994,March,13,Northwest,Dega,3084,16.39,18.29,16.98,20.06,18.73,19.35,19.8,19.9
1994,March,14,Northwest,Dega,3084,16.39,18.29,16.98,20.06,18.73,19.35,19.8,19.9
1994,March,15,Northwest,Dega,3084,16.39,18.29,16.98,20.06,18.73,19.35,19.8,19.9
1994,March,16,Northwest,Dega,3084,16.39,18.29,16.98,20.06,18.73,19.35,19.8,19.9
1994,March,17,Northwest,Dega,3084,16.39,18.29,16.98,20.06,18.73,19.35,19.8,19.9
1994,March,18,Northwest,Dega,3084,16.39,18.29,16.98,20.06,18.73,19.35,19.8,19.9
1994,March,19,Northwest,Dega,3084,16.39,18.29,16.98,20.06,18.73,19.35,19.8,19.9
1994,March,20,Northwest,Dega,3084,16.39,18.29,16.98,20.06,18.73,19.35,19.8,19.9
1994,March,21,Northwest,Dega,3084,16.39,18.29,16.98,20.06,18.73,19.35,19.8,19.9
1994,March,22,Northwest,Dega,3084,16.39,18.29,16.98,20.06,18.73,19.35,19.8,19.9
1994,March,23,Northwest,Dega,3084,16.39,18.29,16.98,20.06,18.73,19.35,19.8,19.9
1994,March,24,Northwest,Dega,3084,16.39,18.29,16.98,20.06,18.73,19.35,19.8,19.9
1994,March,25,Northwest,Dega,3084,16.39,18.34,16.98,20.06,18.73,19.37,19.8,19.9
1994,March,26,Northwest,Dega,3084,16.39,18.34,16.98,20.06,18.73,19.37,19.8,19.9
1994,March,27,Northwest,Dega,3084,16.39,18.34,16.98,20.06,18.73,19.37,19.8,19.9
1994,March,28,Northwest,Dega,3084,16.39,18.34,16.98,20.06,18.73,19.37,19.8,19.9
1994,March,29,Northwest,Dega,3084,16.39,18.34,16.98,20.06,18.73,19.37,19.8,19.9
1994,March,30,Northwest,Dega,3084,16.39,18.34,16.98,20.06,18.73,19.37,19.8,19.9
1994,March,31,Northwest,Dega,3084,16.39,18.34,16.98,20.06,18.73,19.37,19.8,19.9
1994,April,1,Northwest,Dega,3084,16.39,18.34,16.98,20.06,18.73,19.37,19.8,19.9
1994,April,2,Northwest,Dega,3084,16.39,18.34,16.98,20.06,18.73,19.37,19.8,19.9
1994,April,3,Northwest,Dega,3084,16.39,18.34,16.98,20.06,18.73,19.37,19.8,19.9
1994,April,4,Northwest,Dega,3084,16.34,18.29,16.93,19.99,18.51,19.33,19.76,19.82
1994,April,5,Northwest,Dega,3084,16.34,18.29,16.93,19.99,18.51,19.33,19.76,19.82
1994,April,6,Northwest,Dega,3084,16.34,18.29,16.93,19.99,18.51,19.33,19.76,19.82
1994,April,7,Northwest,Dega,3084,16.34,18.29,16.93,19.99,18.51,19.33,19.76,19.82
1994,April,8,Northwest,Dega,3084,16.34,18.29,16.93,19.99,18.51,19.33,19.76,19.82
1994,April,9,Northwest,Dega,3084,16.34,18.29,16.93,19.99,18.51,19.33,19.76,19.82
1994,April,10,Northwest,Dega,3084,16.34,18.29,16.93,19.99,18.51,19.33,19.76,19.82
1994,April,11,Northwest,Dega,3084,16.34,18.29,16.93,19.99,18.51,19.33,19.76,19.82
1994,April,12,Northwest,Dega,3084,16.34,18.29,16.93,19.99,18.51,19.33,19.76,19.82
1994,April,13,Northwest,Dega,3084,16.34,18.29,16.93,19.99,18.51,19.33,19.76,19.82
1994,April,14,Northwest,Dega,3084,16.34,18.29,16.93,19.99,18.51,19.33,19.76,19.82
1994,April,15,Northwest,Dega,3084,16.34,18.29,16.93,19.99,18.51,19.33,19.76,19.82
1994,April,16,Northwest,Dega,3084,16.34,18.29,16.93,19.99,18.51,19.33,19.76,19.82
1994,April,17,Northwest,Dega,3084,16.34,18.29,16.93,19.99,18.51,19.33,19.76,19.82
1994,April,18,Northwest,Dega,3084,16.34,18.29,16.93,19.99,18.51,19.33,19.76,19.82
1994,April,19,Northwest,Dega,3084,16.34,18.29,16.93,19.99,18.51,19.33,19.76,19.82
1994,April,20,Northwest,Dega,3084,16.34,18.29,16.93,19.99,18.51,19.33,19.76,19.82
1994,April,21,Northwest,Dega,3084,16.34,18.29,16.93,19.99,18.51,19.33,19.76,19.82
1994,April,22,Northwest,Dega,3084,16.34,18.29,16.93,19.99,18.51,19.33,19.76,19.82
1994,April,23,Northwest,Dega,3084,16.34,18.29,16.93,19.99,18.51,19.33,19.76,19.82
1994,April,24,Northwest,Dega,3084,16.34,18.29,16.93,19.99,18.51,19.33,19.76,19.82
1994,April,25,Northwest,Dega,3084,16.34,18.29,16.93,19.99,18.51,19.33,19.76,19.82
1994,April,26,Northwest,Dega,3084,16.34,18.29,16.93,19.99,18.51,19.33,19.76,19.82
1994,April,27,Northwest,Dega,3084,16.34,18.29,16.93,19.99,18.51,19.33,19.76,19.82
1994,April,28,Northwest,Dega,3084,16.34,18.29,16.93,19.99,18.51,19.33,19.76,19.82
1994,April,29,Northwest,Dega,3084,16.34,18.29,16.93,19.99,18.51,19.33,19.76,19.82
1994,April,30,Northwest,Dega,3084,16.34,18.29,16.93,19.99,18.51,19.33,19.76,19.82
1994,May,1,Northwest,Dega,3084,16.34,18.26,16.93,19.93,18.25,19.31,19.67,19.81
1994,May,2,Northwest,Dega,3084,16.34,18.26,16.93,19.93,18.25,19.31,19.67,19.81
1994,May,3,Northwest,Dega,3084,16.34,18.26,16.93,19.93,18.25,19.31,19.67,19.81
1994,May,4,Northwest,Dega,3084,16.34,18.26,16.93,19.93,18.25,19.31,19.67,19.81
1994,May,5,Northwest,Dega,3084,16.34,18.26,16.93,19.93,18.25,19.31,19.67,19.81
1994,May,6,Northwest,Dega,3084,16.34,18.26,16.93,19.93,18.25,19.31,19.67,19.81
1994,May,7,Northwest,Dega,3084,16.34,18.26,16.93,19.93,18.25,19.31,19.67,19.81
1994,May,8,Northwest,Dega,3084,16.34,18.26,16.93,19.93,18.25,19.31,19.67,19.81
1994,May,9,Northwest,Dega,3084,16.34,18.26,16.93,19.93,18.25,19.31,19.67,19.81
1994,May,10,Northwest,Dega,3084,16.34,18.26,16.93,19.93,18.25,19.31,19.67,19.81
1994,May,11,Northwest,Dega,3084,16.34,18.26,16.93,19.93,18.25,19.31,19.67,19.81
1994,May,12,Northwest,Dega,3084,16.34,18.26,16.94,19.93,18.25,19.31,19.67,19.81
1994,May,13,Northwest,Dega,3084,16.34,18.26,16.94,19.93,18.25,19.31,19.67,19.81
1994,May,14,Northwest,Dega,3084,16.34,18.26,16.94,19.93,18.25,19.31,19.67,19.81
1994,May,15,Northwest,Dega,3084,16.34,18.26,16.94,19.93,18.25,19.31,19.67,19.81
1994,May,16,Northwest,Dega,3084,16.34,18.26,16.94,19.93,18.25,19.31,19.67,19.81
1994,May,17,Northwest,Dega,3084,16.33,18.28,16.93,19.92,18.43,19.31,19.79,19.81
1994,May,18,Northwest,Dega,3084,16.33,18.28,16.93,19.92,18.43,19.31,19.79,19.81
1994,May,19,Northwest,Dega,3084,16.33,18.28,16.93,19.92,18.43,19.31,19.79,19.81
1994,May,20,Northwest,Dega,3084,16.33,18.28,16.93,19.92,18.43,19.31,19.79,19.81
1994,May,21,Northwest,Dega,3084,16.33,18.28,16.93,19.92,18.43,19.31,19.79,19.81
1994,May,22,Northwest,Dega,3084,16.33,18.28,16.93,19.92,18.43,19.31,19.79,19.81
1994,May,23,Northwest,Dega,3084,16.33,18.28,16.93,19.92,18.43,19.31,19.79,19.81
1994,May,24,Northwest,Dega,3084,16.33,18.28,16.93,19.92,18.43,19.31,19.79,19.81
1994,May,25,Northwest,Dega,3084,16.33,18.28,16.93,19.92,18.43,19.31,19.79,19.81
1994,May,26,Northwest,Dega,3084,16.33,18.28,16.93,19.92,18.43,19.31,19.79,19.81
1994,May,27,Northwest,Dega,3084,16.33,18.28,16.93,19.9,18.37,19.31,19.79,19.81
1994,May,28,Northwest,Dega,3084,16.33,18.28,16.93,19.9,18.37,19.31,19.79,19.81
1994,May,29,Northwest,Dega,3084,16.33,18.28,16.93,19.9,18.37,19.31,19.79,19.81
1994,May,30,Northwest,Dega,3084,16.33,18.28,16.93,19.9,18.37,19.31,19.79,19.81
1994,May,31,Northwest,Dega,3084,16.33,18.28,16.93,19.9,18.37,19.31,19.79,19.81
1994,June,1,Northwest,Dega,3084,16.33,18.28,16.93,19.9,18.37,19.31,19.79,19.81
1994,June,2,Northwest,Dega,3084,16.33,18.28,16.93,19.9,18.37,19.31,19.79,19.81
1994,June,3,Northwest,Dega,3084,16.33,18.28,16.93,19.9,18.37,19.31,19.79,19.81
1994,June,4,Northwest,Dega,3084,16.33,18.28,16.93,19.9,18.37,19.31,19.79,19.81
1994,June,5,Northwest,Dega,3084,16.33,18.28,16.93,19.9,18.37,19.31,19.79,19.81
1994,June,6,Northwest,Dega,3084,16.33,18.28,16.93,19.9,18.37,19.31,19.79,19.81
1994,June,7,Northwest,Dega,3084,16.33,18.27,16.88,19.9,18.37,19.26,19.74,19.82
1994,June,8,Northwest,Dega,3084,16.33,18.27,16.88,19.9,18.37,19.26,19.74,19.82
1994,June,9,Northwest,Dega,3084,16.33,18.27,16.88,19.9,18.37,19.26,19.74,19.82
1994,June,10,Northwest,Dega,3084,16.33,18.27,16.88,19.9,18.37,19.26,19.74,19.82
1994,June,11,Northwest,Dega,3084,16.33,18.27,16.88,19.9,18.37,19.26,19.74,19.82
1994,June,12,Northwest,Dega,3084,16.33,18.27,16.88,19.9,18.37,19.26,19.74,19.82
1994,June,13,Northwest,Dega,3084,16.33,18.27,16.88,19.9,18.37,19.26,19.74,19.82
1994,June,14,Northwest,Dega,3084,16.33,18.27,16.88,19.9,18.37,19.26,19.74,19.82
1994,June,15,Northwest,Dega,3084,16.33,18.27,16.88,19.9,18.37,19.26,19.74,19.82
1994,June,16,Northwest,Dega,3084,16.33,18.27,16.88,19.9,18.37,19.26,19.74,19.82
1994,June,17,Northwest,Dega,3084,16.33,18.27,16.88,19.9,18.37,19.26,19.74,19.82
1994,June,18,Northwest,Dega,3084,16.33,18.27,16.88,19.9,18.37,19.26,19.74,19.82
1994,June,19,Northwest,Dega,3084,16.33,18.27,16.88,19.9,18.37,19.26,19.74,19.82
1994,June,20,Northwest,Dega,3084,16.33,18.27,16.88,19.9,18.37,19.26,19.74,19.82
1994,June,21,Northwest,Dega,3084,16.33,18.27,16.88,19.9,18.37,19.26,19.74,19.82
1994,June,22,Northwest,Dega,3084,16.33,18.27,16.88,19.9,18.37,19.26,19.74,19.82
1994,June,23,Northwest,Dega,3084,16.37,18.27,16.88,19.9,18.37,19.26,19.74,19.82
1994,June,24,Northwest,Dega,3084,16.37,18.27,16.88,19.9,18.37,19.26,19.74,19.82
1994,June,25,Northwest,Dega,3084,16.37,18.27,16.88,19.9,18.37,19.26,19.74,19.82
1994,June,26,Northwest,Dega,3084,16.37,18.27,16.88,19.9,18.37,19.26,19.74,19.82
